type,x,y
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_802
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_793
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_792
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_788
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_787
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_786
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_785
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_784
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_783
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_781
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_772
ancestor,BchChl_Alphaproteobacteria_bacterium_WS11,Anc_771
ancestor,Anc_942,Anc_941
ancestor,Anc_942,Anc_940
ancestor,Anc_942,Anc_939
ancestor,Anc_942,Anc_938
ancestor,Anc_942,Anc_937
ancestor,Anc_942,Anc_827
ancestor,Anc_942,Anc_824
ancestor,Anc_942,Anc_823
ancestor,Anc_942,Anc_822
ancestor,Anc_942,Anc_821
ancestor,Anc_942,Anc_820
ancestor,Anc_942,Anc_808
ancestor,Anc_942,Anc_803
ancestor,Anc_942,Anc_802
ancestor,Anc_942,Anc_793
ancestor,Anc_942,Anc_792
ancestor,Anc_942,Anc_788
ancestor,Anc_942,Anc_787
ancestor,Anc_942,Anc_786
ancestor,Anc_942,Anc_785
ancestor,Anc_942,Anc_784
ancestor,Anc_942,Anc_783
ancestor,Anc_942,Anc_781
ancestor,Anc_942,Anc_772
ancestor,Anc_942,Anc_771
succesor,Anc_942,BchChl_Rhodoligotrophos_appendicifer
succesor,Anc_942,Anc_943
succesor,Anc_942,BchChl_Mesorhizobium_loti
succesor,Anc_942,BchChl_Rhizobiales_bacterium_65-79
ancestor,Anc_945,Anc_944
ancestor,Anc_945,Anc_940
ancestor,Anc_945,Anc_939
ancestor,Anc_945,Anc_938
ancestor,Anc_945,Anc_937
ancestor,Anc_945,Anc_827
ancestor,Anc_945,Anc_824
ancestor,Anc_945,Anc_823
ancestor,Anc_945,Anc_822
ancestor,Anc_945,Anc_821
ancestor,Anc_945,Anc_820
ancestor,Anc_945,Anc_808
ancestor,Anc_945,Anc_803
ancestor,Anc_945,Anc_802
ancestor,Anc_945,Anc_793
ancestor,Anc_945,Anc_792
ancestor,Anc_945,Anc_788
ancestor,Anc_945,Anc_787
ancestor,Anc_945,Anc_786
ancestor,Anc_945,Anc_785
ancestor,Anc_945,Anc_784
ancestor,Anc_945,Anc_783
ancestor,Anc_945,Anc_781
ancestor,Anc_945,Anc_772
ancestor,Anc_945,Anc_771
succesor,Anc_945,BchChl_Stappia_sp_ES058
succesor,Anc_945,BchChl_Rhodobium_orientis
ancestor,Anc_946,Anc_944
ancestor,Anc_946,Anc_940
ancestor,Anc_946,Anc_939
ancestor,Anc_946,Anc_938
ancestor,Anc_946,Anc_937
ancestor,Anc_946,Anc_827
ancestor,Anc_946,Anc_824
ancestor,Anc_946,Anc_823
ancestor,Anc_946,Anc_822
ancestor,Anc_946,Anc_821
ancestor,Anc_946,Anc_820
ancestor,Anc_946,Anc_808
ancestor,Anc_946,Anc_803
ancestor,Anc_946,Anc_802
ancestor,Anc_946,Anc_793
ancestor,Anc_946,Anc_792
ancestor,Anc_946,Anc_788
ancestor,Anc_946,Anc_787
ancestor,Anc_946,Anc_786
ancestor,Anc_946,Anc_785
ancestor,Anc_946,Anc_784
ancestor,Anc_946,Anc_783
ancestor,Anc_946,Anc_781
ancestor,Anc_946,Anc_772
ancestor,Anc_946,Anc_771
succesor,Anc_946,Anc_959
succesor,Anc_946,Anc_947
succesor,Anc_946,BchChl_Roseitalea_porphyridii
succesor,Anc_946,BchChl_Phyllobacteriaceae_bacterium_StC1
succesor,Anc_946,Anc_958
succesor,Anc_946,Anc_948
succesor,Anc_946,BchChl_Hoeflea_olei
succesor,Anc_946,BchChl_Roseibium_hamelinense
succesor,Anc_946,BchChl_Phyllobacteriaceae_bacterium
succesor,Anc_946,Anc_949
succesor,Anc_946,Anc_957
succesor,Anc_946,Anc_950
succesor,Anc_946,BchChl_Labrenzia_alexandrii
succesor,Anc_946,BchChl_Phyllobacteriaceae_bacterium_Z3-1
succesor,Anc_946,Anc_951
succesor,Anc_946,Anc_953
succesor,Anc_946,BchChl_Azospirillum
succesor,Anc_946,Anc_952
succesor,Anc_946,BchChl_Oceanibaculum_indicum
succesor,Anc_946,Anc_954
succesor,Anc_946,BchChl_alpha_proteobacterium_AAP38
succesor,Anc_946,BchChl_Niveispirillum_lacus
succesor,Anc_946,BchChl_unclassified_Rhizobium
succesor,Anc_946,Anc_955
succesor,Anc_946,BchChl_Agrobacterium_albertimagni
succesor,Anc_946,Anc_956
succesor,Anc_946,BchChl_Pseudomonas_sp_SLBN-2
succesor,Anc_946,BchChl_Rhizobium_ipomoeae
ancestor,BchChl_Rhodovibrio_salinarum,Anc_961
ancestor,BchChl_Rhodovibrio_salinarum,Anc_960
ancestor,BchChl_Rhodovibrio_salinarum,Anc_939
ancestor,BchChl_Rhodovibrio_salinarum,Anc_938
ancestor,BchChl_Rhodovibrio_salinarum,Anc_937
ancestor,BchChl_Rhodovibrio_salinarum,Anc_827
ancestor,BchChl_Rhodovibrio_salinarum,Anc_824
ancestor,BchChl_Rhodovibrio_salinarum,Anc_823
ancestor,BchChl_Rhodovibrio_salinarum,Anc_822
ancestor,BchChl_Rhodovibrio_salinarum,Anc_821
ancestor,BchChl_Rhodovibrio_salinarum,Anc_820
ancestor,BchChl_Rhodovibrio_salinarum,Anc_808
ancestor,BchChl_Rhodovibrio_salinarum,Anc_803
ancestor,BchChl_Rhodovibrio_salinarum,Anc_802
ancestor,BchChl_Rhodovibrio_salinarum,Anc_793
ancestor,BchChl_Rhodovibrio_salinarum,Anc_792
ancestor,BchChl_Rhodovibrio_salinarum,Anc_788
ancestor,BchChl_Rhodovibrio_salinarum,Anc_787
ancestor,BchChl_Rhodovibrio_salinarum,Anc_786
ancestor,BchChl_Rhodovibrio_salinarum,Anc_785
ancestor,BchChl_Rhodovibrio_salinarum,Anc_784
ancestor,BchChl_Rhodovibrio_salinarum,Anc_783
ancestor,BchChl_Rhodovibrio_salinarum,Anc_781
ancestor,BchChl_Rhodovibrio_salinarum,Anc_772
ancestor,BchChl_Rhodovibrio_salinarum,Anc_771
ancestor,BchChl_Myxococcales_bacterium,Anc_961
ancestor,BchChl_Myxococcales_bacterium,Anc_960
ancestor,BchChl_Myxococcales_bacterium,Anc_939
ancestor,BchChl_Myxococcales_bacterium,Anc_938
ancestor,BchChl_Myxococcales_bacterium,Anc_937
ancestor,BchChl_Myxococcales_bacterium,Anc_827
ancestor,BchChl_Myxococcales_bacterium,Anc_824
ancestor,BchChl_Myxococcales_bacterium,Anc_823
ancestor,BchChl_Myxococcales_bacterium,Anc_822
ancestor,BchChl_Myxococcales_bacterium,Anc_821
ancestor,BchChl_Myxococcales_bacterium,Anc_820
ancestor,BchChl_Myxococcales_bacterium,Anc_808
ancestor,BchChl_Myxococcales_bacterium,Anc_803
ancestor,BchChl_Myxococcales_bacterium,Anc_802
ancestor,BchChl_Myxococcales_bacterium,Anc_793
ancestor,BchChl_Myxococcales_bacterium,Anc_792
ancestor,BchChl_Myxococcales_bacterium,Anc_788
ancestor,BchChl_Myxococcales_bacterium,Anc_787
ancestor,BchChl_Myxococcales_bacterium,Anc_786
ancestor,BchChl_Myxococcales_bacterium,Anc_785
ancestor,BchChl_Myxococcales_bacterium,Anc_784
ancestor,BchChl_Myxococcales_bacterium,Anc_783
ancestor,BchChl_Myxococcales_bacterium,Anc_781
ancestor,BchChl_Myxococcales_bacterium,Anc_772
ancestor,BchChl_Myxococcales_bacterium,Anc_771
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_962
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_960
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_939
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_938
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_937
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_827
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_824
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_823
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_822
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_821
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_820
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_808
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_803
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_802
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_793
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_792
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_788
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_787
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_786
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_785
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_784
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_783
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_781
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_772
ancestor,BchChl_Gemmatimonadales_bacterium,Anc_771
ancestor,Anc_963,Anc_962
ancestor,Anc_963,Anc_960
ancestor,Anc_963,Anc_939
ancestor,Anc_963,Anc_938
ancestor,Anc_963,Anc_937
ancestor,Anc_963,Anc_827
ancestor,Anc_963,Anc_824
ancestor,Anc_963,Anc_823
ancestor,Anc_963,Anc_822
ancestor,Anc_963,Anc_821
ancestor,Anc_963,Anc_820
ancestor,Anc_963,Anc_808
ancestor,Anc_963,Anc_803
ancestor,Anc_963,Anc_802
ancestor,Anc_963,Anc_793
ancestor,Anc_963,Anc_792
ancestor,Anc_963,Anc_788
ancestor,Anc_963,Anc_787
ancestor,Anc_963,Anc_786
ancestor,Anc_963,Anc_785
ancestor,Anc_963,Anc_784
ancestor,Anc_963,Anc_783
ancestor,Anc_963,Anc_781
ancestor,Anc_963,Anc_772
ancestor,Anc_963,Anc_771
succesor,Anc_963,Anc_987
succesor,Anc_963,Anc_964
succesor,Anc_963,Anc_1000
succesor,Anc_963,Anc_988
succesor,Anc_963,BchChl_Salinisphaera_sp_Q1T1-3
succesor,Anc_963,Anc_965
succesor,Anc_963,BchChl_Thiorhodospira_sibirica
succesor,Anc_963,BchChl_Methyloversatilis_sp_RAC08
succesor,Anc_963,Anc_998
succesor,Anc_963,Anc_989
succesor,Anc_963,Anc_966
succesor,Anc_963,Anc_976
succesor,Anc_963,BchChl_Gemmatimonas_phototrophica
succesor,Anc_963,Anc_999
succesor,Anc_963,Anc_997
succesor,Anc_963,Anc_990
succesor,Anc_963,BchChl_Halorhodospira_halochloris
succesor,Anc_963,Anc_967
succesor,Anc_963,Anc_984
succesor,Anc_963,Anc_977
succesor,Anc_963,BchChl_Pseudanabaena_biceps
succesor,Anc_963,BchChl_Oscillatoriales_cyanobacterium_CG2_30_44_21
succesor,Anc_963,BchChl_Candidatus_Synechococcus_spongiarum
succesor,Anc_963,BchChl_Aphanocapsa_feldmannii_288cV
succesor,Anc_963,Anc_991
succesor,Anc_963,Anc_992
succesor,Anc_963,Anc_973
succesor,Anc_963,Anc_968
succesor,Anc_963,BchChl_Candidatus_Thiodictyon_syntrophicum
succesor,Anc_963,Anc_985
succesor,Anc_963,BchChl_Thioflavicoccus_mobilis
succesor,Anc_963,Anc_978
succesor,Anc_963,BchChl_Vulcanococcus_limneticus
succesor,Anc_963,BchChl_Cyanobium_gracile
succesor,Anc_963,BchChl_Prochlorococcus_marinus
succesor,Anc_963,Anc_993
succesor,Anc_963,Anc_974
succesor,Anc_963,Anc_975
succesor,Anc_963,BchChl_Luminiphilus_syltensis
succesor,Anc_963,Anc_969
succesor,Anc_963,BchChl_Thiorhodovibrio_sp_970
succesor,Anc_963,Anc_986
succesor,Anc_963,BchChl_Thiocapsa_marina
succesor,Anc_963,Anc_979
succesor,Anc_963,BchChl_Propionibacteriaceae_bacterium
succesor,Anc_963,Anc_994
succesor,Anc_963,BchChl_gamma_proteobacterium_NOR5-3
succesor,Anc_963,BchChl_Congregibacter_litoralis
succesor,Anc_963,BchChl_Pseudohaliea_rubra
succesor,Anc_963,BchChl_Chromatocurvus_halotolerans
succesor,Anc_963,BchChl_marine_gamma_proteobacterium_HTCC2080
succesor,Anc_963,Anc_970
succesor,Anc_963,BchChl_Chromatiaceae_bacterium
succesor,Anc_963,BchChl_Thiohalocapsa_sp_ML1
succesor,Anc_963,BchChl_Chromatium_okenii
succesor,Anc_963,Anc_980
succesor,Anc_963,BchChl_uncultured_marine_type-A_Synechococcus_5B2
succesor,Anc_963,Anc_995
succesor,Anc_963,BchChl_gamma_proteobacterium_HIMB55
succesor,Anc_963,Anc_971
succesor,Anc_963,BchChl_Thiocystis_violascens
succesor,Anc_963,Anc_981
succesor,Anc_963,BchChl_uncultured_marine_type-A_Synechococcus_4O4
succesor,Anc_963,Anc_996
succesor,Anc_963,BchChl_Halieaceae_bacterium
succesor,Anc_963,Anc_972
succesor,Anc_963,BchChl_Thiobaca_trueperi
succesor,Anc_963,Anc_982
succesor,Anc_963,BchChl_uncultured_marine_type-A_Synechococcus_GOM_3O12
succesor,Anc_963,BchChl_uncultured_marine_type-A_Synechococcus_GOM_5D20
succesor,Anc_963,BchChl_Alteromonadaceae_bacterium
succesor,Anc_963,BchChl_uncultured_marine_proteobacterium
succesor,Anc_963,BchChl_Allochromatium_vinosum
succesor,Anc_963,Anc_983
succesor,Anc_963,BchChl_Thiorhodococcus_drewsii
succesor,Anc_963,BchChl_Imhoffiella_purpurea
ancestor,Anc_1085,Anc_1072
ancestor,Anc_1085,Anc_1002
ancestor,Anc_1085,Anc_1001
ancestor,Anc_1085,Anc_938
ancestor,Anc_1085,Anc_937
ancestor,Anc_1085,Anc_827
ancestor,Anc_1085,Anc_824
ancestor,Anc_1085,Anc_823
ancestor,Anc_1085,Anc_822
ancestor,Anc_1085,Anc_821
ancestor,Anc_1085,Anc_820
ancestor,Anc_1085,Anc_808
ancestor,Anc_1085,Anc_803
ancestor,Anc_1085,Anc_802
ancestor,Anc_1085,Anc_793
ancestor,Anc_1085,Anc_792
ancestor,Anc_1085,Anc_788
ancestor,Anc_1085,Anc_787
ancestor,Anc_1085,Anc_786
ancestor,Anc_1085,Anc_785
ancestor,Anc_1085,Anc_784
ancestor,Anc_1085,Anc_783
ancestor,Anc_1085,Anc_781
ancestor,Anc_1085,Anc_772
ancestor,Anc_1085,Anc_771
succesor,Anc_1085,BchChl_Tepidamorphus_gemmatus
succesor,Anc_1085,BchChl_Thalassobaculum_litoreum
ancestor,Anc_1073,Anc_1072
ancestor,Anc_1073,Anc_1002
ancestor,Anc_1073,Anc_1001
ancestor,Anc_1073,Anc_938
ancestor,Anc_1073,Anc_937
ancestor,Anc_1073,Anc_827
ancestor,Anc_1073,Anc_824
ancestor,Anc_1073,Anc_823
ancestor,Anc_1073,Anc_822
ancestor,Anc_1073,Anc_821
ancestor,Anc_1073,Anc_820
ancestor,Anc_1073,Anc_808
ancestor,Anc_1073,Anc_803
ancestor,Anc_1073,Anc_802
ancestor,Anc_1073,Anc_793
ancestor,Anc_1073,Anc_792
ancestor,Anc_1073,Anc_788
ancestor,Anc_1073,Anc_787
ancestor,Anc_1073,Anc_786
ancestor,Anc_1073,Anc_785
ancestor,Anc_1073,Anc_784
ancestor,Anc_1073,Anc_783
ancestor,Anc_1073,Anc_781
ancestor,Anc_1073,Anc_772
ancestor,Anc_1073,Anc_771
succesor,Anc_1073,Anc_1080
succesor,Anc_1073,Anc_1074
succesor,Anc_1073,Anc_1081
succesor,Anc_1073,Anc_1082
succesor,Anc_1073,Anc_1078
succesor,Anc_1073,Anc_1075
succesor,Anc_1073,BchChl_Prosthecomicrobium_hirschii
succesor,Anc_1073,BchChl_Mongoliimonas_terrestris
succesor,Anc_1073,BchChl_Phreatobacter_oligotrophus
succesor,Anc_1073,Anc_1083
succesor,Anc_1073,BchChl_Rubritepida_flocculans
succesor,Anc_1073,Anc_1079
succesor,Anc_1073,BchChl_Roseomonas_nepalensis
succesor,Anc_1073,Anc_1076
succesor,Anc_1073,BchChl_bacterium_RmlP026
succesor,Anc_1073,Anc_1084
succesor,Anc_1073,BchChl_Acetobacteraceae_bacterium_DB1506
succesor,Anc_1073,BchChl_Elioraea_sp_PF-30
succesor,Anc_1073,BchChl_Belnapia_moabensis
succesor,Anc_1073,Anc_1077
succesor,Anc_1073,BchChl_Bosea_sp_AAP35
succesor,Anc_1073,BchChl_Rhizobiales_bacterium_CCH10-E5
succesor,Anc_1073,BchChl_Paracraurococcus_ruber
succesor,Anc_1073,BchChl_Dankookia_rubra
ancestor,Anc_1064,Anc_1003
ancestor,Anc_1064,Anc_1002
ancestor,Anc_1064,Anc_1001
ancestor,Anc_1064,Anc_938
ancestor,Anc_1064,Anc_937
ancestor,Anc_1064,Anc_827
ancestor,Anc_1064,Anc_824
ancestor,Anc_1064,Anc_823
ancestor,Anc_1064,Anc_822
ancestor,Anc_1064,Anc_821
ancestor,Anc_1064,Anc_820
ancestor,Anc_1064,Anc_808
ancestor,Anc_1064,Anc_803
ancestor,Anc_1064,Anc_802
ancestor,Anc_1064,Anc_793
ancestor,Anc_1064,Anc_792
ancestor,Anc_1064,Anc_788
ancestor,Anc_1064,Anc_787
ancestor,Anc_1064,Anc_786
ancestor,Anc_1064,Anc_785
ancestor,Anc_1064,Anc_784
ancestor,Anc_1064,Anc_783
ancestor,Anc_1064,Anc_781
ancestor,Anc_1064,Anc_772
ancestor,Anc_1064,Anc_771
succesor,Anc_1064,Anc_1069
succesor,Anc_1064,Anc_1065
succesor,Anc_1064,BchChl_Beijerinckiaceae_bacterium_RH_AL1
succesor,Anc_1064,Anc_1070
succesor,Anc_1064,Anc_1066
succesor,Anc_1064,Anc_1067
succesor,Anc_1064,BchChl_Rhodopseudomonas_palustris
succesor,Anc_1064,Anc_1071
succesor,Anc_1064,BchChl_Rhodospirillum_centenum
succesor,Anc_1064,BchChl_Skermanella_aerolata
succesor,Anc_1064,BchChl_Blastochloris_sp_GI
succesor,Anc_1064,Anc_1068
succesor,Anc_1064,BchChl_Bradyrhizobiaceae_bacterium
succesor,Anc_1064,BchChl_Tardiphaga_sp_vice154
succesor,Anc_1064,BchChl_Phaeospirillum_fulvum
succesor,Anc_1064,BchChl_Rhodoplanes_piscinae
ancestor,Anc_1004,Anc_1003
ancestor,Anc_1004,Anc_1002
ancestor,Anc_1004,Anc_1001
ancestor,Anc_1004,Anc_938
ancestor,Anc_1004,Anc_937
ancestor,Anc_1004,Anc_827
ancestor,Anc_1004,Anc_824
ancestor,Anc_1004,Anc_823
ancestor,Anc_1004,Anc_822
ancestor,Anc_1004,Anc_821
ancestor,Anc_1004,Anc_820
ancestor,Anc_1004,Anc_808
ancestor,Anc_1004,Anc_803
ancestor,Anc_1004,Anc_802
ancestor,Anc_1004,Anc_793
ancestor,Anc_1004,Anc_792
ancestor,Anc_1004,Anc_788
ancestor,Anc_1004,Anc_787
ancestor,Anc_1004,Anc_786
ancestor,Anc_1004,Anc_785
ancestor,Anc_1004,Anc_784
ancestor,Anc_1004,Anc_783
ancestor,Anc_1004,Anc_781
ancestor,Anc_1004,Anc_772
ancestor,Anc_1004,Anc_771
succesor,Anc_1004,Anc_1040
succesor,Anc_1004,Anc_1005
succesor,Anc_1004,Anc_1041
succesor,Anc_1004,Anc_1045
succesor,Anc_1004,Anc_1006
succesor,Anc_1004,Anc_1007
succesor,Anc_1004,Anc_1042
succesor,Anc_1004,Anc_1043
succesor,Anc_1004,Anc_1057
succesor,Anc_1004,Anc_1046
succesor,Anc_1004,BchChl_Nevskia_ramosa
succesor,Anc_1004,BchChl_Betaproteobacteria_bacterium_UKL13-2
succesor,Anc_1004,Anc_1033
succesor,Anc_1004,Anc_1008
succesor,Anc_1004,BchChl_Rhodospirillales_bacterium_20-64-7
succesor,Anc_1004,BchChl_Rhodopila_globiformis
succesor,Anc_1004,BchChl_Dongia_mobilis
succesor,Anc_1004,Anc_1044
succesor,Anc_1004,Anc_1063
succesor,Anc_1004,Anc_1058
succesor,Anc_1004,Anc_1047
succesor,Anc_1004,Anc_1052
succesor,Anc_1004,BchChl_Piscinibacter_caeni
succesor,Anc_1004,Anc_1034
succesor,Anc_1004,Anc_1031
succesor,Anc_1004,Anc_1009
succesor,Anc_1004,BchChl_Bradyrhizobium_guangzhouense
succesor,Anc_1004,BchChl_Rhizobiales_bacterium
succesor,Anc_1004,BchChl_Methylocella_silvestris
succesor,Anc_1004,BchChl_Methylocapsa_palsarum
succesor,Anc_1004,BchChl_Geminicoccaceae_bacterium
succesor,Anc_1004,Anc_1059
succesor,Anc_1004,Anc_1048
succesor,Anc_1004,Anc_1050
succesor,Anc_1004,Anc_1053
succesor,Anc_1004,Anc_1055
succesor,Anc_1004,Anc_1035
succesor,Anc_1004,Anc_1036
succesor,Anc_1004,BchChl_Rubrivivax_benzoatilyticus
succesor,Anc_1004,Anc_1032
succesor,Anc_1004,Anc_1010
succesor,Anc_1004,Anc_1011
succesor,Anc_1004,BchChl_Acetobacteraceae_bacterium_KEBCLARHB70R
succesor,Anc_1004,Anc_1060
succesor,Anc_1004,BchChl_Methylorubrum_extorquens
succesor,Anc_1004,Anc_1049
succesor,Anc_1004,BchChl_Methylocystis_rosea
succesor,Anc_1004,Anc_1051
succesor,Anc_1004,BchChl_Hyphomicrobium_zavarzinii
succesor,Anc_1004,Anc_1054
succesor,Anc_1004,BchChl_Rhizobiales_bacterium_KCTC_52945
succesor,Anc_1004,Anc_1056
succesor,Anc_1004,BchChl_Limnohabitans_sp_2KL-17
succesor,Anc_1004,BchChl_Rhodoferax_antarcticus
succesor,Anc_1004,BchChl_beta_proteobacterium_AAP99
succesor,Anc_1004,Anc_1037
succesor,Anc_1004,BchChl_Comamonadaceae_bacterium_SYSU_G00088
succesor,Anc_1004,BchChl_Comamonadaceae_bacterium_YIM_73032
succesor,Anc_1004,BchChl_Aquincola_tertiaricarbonis
succesor,Anc_1004,BchChl_Ideonella_sakaiensis
succesor,Anc_1004,Anc_1012
succesor,Anc_1004,Anc_1021
succesor,Anc_1004,BchChl_Acidibrevibacterium_fodinaquatile
succesor,Anc_1004,Anc_1061
succesor,Anc_1004,BchChl_Methylobacterium_brachiatum
succesor,Anc_1004,BchChl_Streptomyces_purpurogeneiscleroticus
succesor,Anc_1004,BchChl_Rhodoblastus_acidophilus
succesor,Anc_1004,BchChl_Roseiarcus_fermentans
succesor,Anc_1004,BchChl_Hyphomicrobium_sp
succesor,Anc_1004,BchChl_Hyphomicrobium_sp_12-62-95
succesor,Anc_1004,BchChl_Ahrensia_sp_R2A130
succesor,Anc_1004,BchChl_Rhodomicrobium_sp_JA980
succesor,Anc_1004,BchChl_Polynucleobacter_acidiphobus
succesor,Anc_1004,Anc_1038
succesor,Anc_1004,BchChl_Rivibacter_subsaxonicus
succesor,Anc_1004,Anc_1013
succesor,Anc_1004,Anc_1028
succesor,Anc_1004,Anc_1022
succesor,Anc_1004,BchChl_Acidiphilium_multivorum
succesor,Anc_1004,Anc_1062
succesor,Anc_1004,BchChl_Betaproteobacteria_bacterium_TMED82
succesor,Anc_1004,Anc_1039
succesor,Anc_1004,BchChl_Rhizobacter_sp_Root404
succesor,Anc_1004,Anc_1014
succesor,Anc_1004,Anc_1029
succesor,Anc_1004,Anc_1030
succesor,Anc_1004,Anc_1026
succesor,Anc_1004,Anc_1023
succesor,Anc_1004,BchChl_Acidocella_sp_20-57-95
succesor,Anc_1004,BchChl_Rhodospirillales_bacterium_20-60-12
succesor,Anc_1004,BchChl_Betaproteobacteria_bacterium_TMED156
succesor,Anc_1004,BchChl_Betaproteobacteria_bacterium_TMED41
succesor,Anc_1004,BchChl_Variovorax_sp_KK3
succesor,Anc_1004,Anc_1015
succesor,Anc_1004,BchChl_Burkholderiales_bacterium_RIFCSPHIGHO2_12_FULL_69_20
succesor,Anc_1004,BchChl_Aquabacterium_sp_W35
succesor,Anc_1004,BchChl_unclassified_Betaproteobacteria_miscellaneous
succesor,Anc_1004,BchChl_beta_proteobacterium_AAP51
succesor,Anc_1004,BchChl_Leptothrix_mobilis
succesor,Anc_1004,Anc_1027
succesor,Anc_1004,Anc_1024
succesor,Anc_1004,Anc_1025
succesor,Anc_1004,BchChl_Comamonadaceae_bacterium
succesor,Anc_1004,Anc_1016
succesor,Anc_1004,BchChl_Pseudorhodoferax_sp_Leaf267
succesor,Anc_1004,BchChl_Pseudacidovorax_sp_RU35E
succesor,Anc_1004,BchChl_Burkholderiales_bacterium_C2
succesor,Anc_1004,BchChl_Burkholderiales_bacterium_PBB2
succesor,Anc_1004,BchChl_Roseateles_depolymerans
succesor,Anc_1004,BchChl_Pelomonas_puraquae
succesor,Anc_1004,Anc_1017
succesor,Anc_1004,Anc_1019
succesor,Anc_1004,BchChl_Methylibium_sp_NZG
succesor,Anc_1004,Anc_1018
succesor,Anc_1004,BchChl_Betaproteobacteria_bacterium_HGW-Betaproteobacteria-3
succesor,Anc_1004,Anc_1020
succesor,Anc_1004,BchChl_Burkholderiales_bacterium_28-67-8
succesor,Anc_1004,BchChl_Burkholderiales_bacterium_PBB1
succesor,Anc_1004,BchChl_Hydrogenophaga_flava
succesor,Anc_1004,BchChl_Burkholderiales_bacterium
ancestor,Nif_Nitrospirae_bacterium,Anc_1229
ancestor,Nif_Nitrospirae_bacterium,Anc_1228
ancestor,Nif_Nitrospirae_bacterium,Anc_1227
ancestor,Nif_Nitrospirae_bacterium,Anc_1226
ancestor,Nif_Nitrospirae_bacterium,Anc_1225
ancestor,Nif_Nitrospirae_bacterium,Anc_1224
ancestor,Nif_Nitrospirae_bacterium,Anc_1223
ancestor,Nif_Nitrospirae_bacterium,Anc_1209
ancestor,Nif_Nitrospirae_bacterium,Anc_1207
ancestor,Nif_Nitrospirae_bacterium,Anc_1206
ancestor,Nif_Nitrospirae_bacterium,Anc_821
ancestor,Nif_Nitrospirae_bacterium,Anc_820
ancestor,Nif_Nitrospirae_bacterium,Anc_808
ancestor,Nif_Nitrospirae_bacterium,Anc_803
ancestor,Nif_Nitrospirae_bacterium,Anc_802
ancestor,Nif_Nitrospirae_bacterium,Anc_793
ancestor,Nif_Nitrospirae_bacterium,Anc_792
ancestor,Nif_Nitrospirae_bacterium,Anc_788
ancestor,Nif_Nitrospirae_bacterium,Anc_787
ancestor,Nif_Nitrospirae_bacterium,Anc_786
ancestor,Nif_Nitrospirae_bacterium,Anc_785
ancestor,Nif_Nitrospirae_bacterium,Anc_784
ancestor,Nif_Nitrospirae_bacterium,Anc_783
ancestor,Nif_Nitrospirae_bacterium,Anc_781
ancestor,Nif_Nitrospirae_bacterium,Anc_772
ancestor,Nif_Nitrospirae_bacterium,Anc_771
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1229
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1228
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1227
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1226
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1225
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1224
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1223
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1209
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1207
ancestor,Nif_bacterium_BMS3Bbin07,Anc_1206
ancestor,Nif_bacterium_BMS3Bbin07,Anc_821
ancestor,Nif_bacterium_BMS3Bbin07,Anc_820
